timestamp,source_id,target_id
2024-09-24 21:02:37,668,143
2024-09-24 21:08:55,628,977
2024-09-24 21:09:08,358,736
2024-09-24 21:09:43,14,688
2024-09-24 21:12:17,505,635
2024-09-24 21:15:52,336,39
2024-09-24 21:16:56,73,508
2024-09-24 21:20:30,772,530
2024-09-24 21:21:27,945,683
2024-09-24 21:24:15,967,48
2024-09-24 21:29:40,721,209
2024-09-24 21:30:27,620,634
2024-09-24 21:32:08,449,269
2024-09-24 21:33:01,539,278
2024-09-24 21:33:09,135,304
2024-09-24 21:33:58,648,518
2024-09-24 21:34:25,400,897
2024-09-24 21:37:21,782,180
2024-09-24 21:37:28,914,654
2024-09-24 21:39:24,605,698
2024-09-24 21:39:57,374,597
2024-09-24 21:45:27,997,834
2024-09-24 21:46:58,132,702
2024-09-24 21:50:16,438,59
2024-09-24 21:54:38,729,488
2024-09-24 21:55:14,822,438
2024-09-24 21:57:32,666,934
2024-09-24 22:00:14,289,55
2024-09-24 22:01:36,307,751
2024-09-24 22:04:40,209,802
2024-09-24 22:12:23,190,21
2024-09-24 22:20:22,272,327
2024-09-24 22:21:08,30,269
2024-09-24 22:21:43,322,578
2024-09-24 22:22:33,815,426
2024-09-24 22:24:59,235,522
2024-09-24 22:30:45,927,366
2024-09-24 22:31:17,697,766
2024-09-24 22:38:38,875,629
2024-09-24 22:38:54,939,738
2024-09-24 22:39:25,852,143
2024-09-24 22:49:36,973,485
2024-09-24 22:52:43,756,475
2024-09-24 23:05:13,643,595
2024-09-24 23:08:38,399,20
2024-09-24 23:11:35,823,429
2024-09-24 23:12:47,724,782
2024-09-24 23:13:36,13,879
2024-09-24 23:15:11,491,445
2024-09-24 23:15:22,958,59
2024-09-24 23:27:20,313,745
2024-09-24 23:27:35,865,97
2024-09-24 23:32:37,828,880
2024-09-24 23:39:59,819,310
2024-09-24 23:42:46,16,989
2024-09-24 23:44:00,153,104
2024-09-24 23:45:02,474,803
2024-09-24 23:45:34,34,632
2024-09-24 23:46:02,13,571
2024-09-24 23:47:01,314,570
2024-09-24 23:49:15,402,875
2024-09-24 23:51:17,894,384
2024-09-24 23:53:31,917,909
2024-09-24 23:54:34,272,578
2024-09-24 23:59:58,285,621
2024-09-25 00:04:00,237,339
2024-09-25 00:04:00,983,750
2024-09-25 00:07:00,603,898
2024-09-25 00:24:00,538,533
2024-09-25 00:26:00,771,227
2024-09-25 00:31:00,932,788
2024-09-25 00:36:00,620,729
2024-09-25 00:38:00,997,803
2024-09-25 00:39:00,572,786
2024-09-25 00:47:00,380,450
2024-09-25 00:47:00,591,654
2024-09-25 00:47:00,968,544
2024-09-25 00:49:00,531,633
2024-09-25 00:50:00,836,438
2024-09-25 00:58:00,122,6
2024-09-25 01:06:00,816,345
2024-09-25 01:10:00,537,581
2024-09-25 01:11:00,936,533
2024-09-25 01:12:00,976,450
2024-09-25 01:13:00,964,488
2024-09-25 01:19:00,570,965
2024-09-25 01:22:00,607,116
2024-09-25 01:31:00,310,750
2024-09-25 01:31:00,503,764
2024-09-25 01:32:00,885,509
2024-09-25 01:42:00,191,961
2024-09-25 01:42:00,297,450
2024-09-25 01:47:00,26,842
2024-09-25 01:50:00,620,387
2024-09-25 01:53:00,895,56
2024-09-25 01:54:00,74,585
2024-09-25 02:02:00,283,904
2024-09-25 02:03:00,486,625
2024-09-25 02:04:00,221,783
2024-09-25 02:24:00,827,931
2024-09-25 02:27:00,953,750
2024-09-25 02:36:00,559,865
2024-09-25 02:36:00,585,928
2024-09-25 02:38:00,267,597
2024-09-25 02:41:00,780,932
2024-09-25 02:43:00,947,6
2024-09-25 02:45:00,512,178
2024-09-25 02:54:00,872,496
2024-09-25 02:57:00,605,227
2024-09-25 03:00:00,428,583
2024-09-25 03:00:00,894,386
2024-09-25 03:02:00,873,284
2024-09-25 03:04:00,932,34
2024-09-25 03:06:00,600,130
2024-09-25 03:07:00,153,339
2024-09-25 03:10:00,19,398
2024-09-25 03:18:00,585,694
2024-09-25 03:27:00,221,860
2024-09-25 03:41:00,898,621
2024-09-25 03:45:00,822,722
2024-09-25 03:50:00,365,383
2024-09-25 03:50:00,496,560
2024-09-25 03:50:00,997,674
2024-09-25 03:53:00,812,900
2024-09-25 03:54:00,14,87
2024-09-25 03:55:00,390,847
2024-09-25 03:58:00,719,397
2024-09-25 07:01:14,159,49
2024-09-25 07:05:08,894,193
2024-09-25 07:13:03,323,919
2024-09-25 07:17:07,837,262
2024-09-25 07:17:30,650,872
2024-09-25 07:20:52,72,349
2024-09-25 07:21:20,380,765
2024-09-25 07:23:30,859,299
2024-09-25 07:24:54,504,678
2024-09-25 07:25:10,621,310
2024-09-25 07:25:13,978,23
2024-09-25 07:27:15,889,60
2024-09-25 07:28:47,885,474
2024-09-25 07:29:05,973,296
2024-09-25 07:35:20,828,521
2024-09-25 07:38:08,997,839
2024-09-25 07:40:02,146,377
2024-09-25 07:40:29,555,565
2024-09-25 07:40:46,579,712
2024-09-25 07:45:09,999,979
2024-09-25 07:45:30,425,975
2024-09-25 07:48:03,900,47
2024-09-25 07:48:13,431,93
2024-09-25 07:48:21,449,387
2024-09-25 07:49:03,625,885
2024-09-25 07:54:27,154,916
2024-09-25 07:56:21,680,569
2024-09-25 07:56:42,52,812
2024-09-25 07:58:46,852,421
2024-09-25 08:05:10,861,11
2024-09-25 08:12:17,173,464
2024-09-25 08:14:21,992,770
2024-09-25 08:34:45,772,664
2024-09-25 08:35:01,281,88
2024-09-25 08:36:10,916,734
2024-09-25 08:42:28,400,652
2024-09-25 08:42:42,182,968
2024-09-25 08:45:46,89,671
2024-09-25 08:47:17,997,884
2024-09-25 08:47:34,436,851
2024-09-25 08:51:44,335,602
2024-09-25 08:51:47,769,586
2024-09-25 08:55:27,924,558
2024-09-25 09:11:41,547,642
2024-09-25 09:14:15,904,188
2024-09-25 09:14:30,285,420
2024-09-25 09:15:45,539,391
2024-09-25 09:16:45,323,91
2024-09-25 09:17:14,718,101
2024-09-25 09:22:37,231,188
2024-09-25 09:22:46,427,234
2024-09-25 09:25:49,564,729
2024-09-25 09:38:33,496,972
2024-09-25 09:39:02,914,716
2024-09-25 09:43:26,282,560
2024-09-25 09:55:30,370,150
2024-09-25 09:56:34,34,150
2024-09-25 09:58:57,471,977
2024-09-25 10:07:38,860,217
2024-09-25 10:07:43,576,335
2024-09-25 10:20:31,910,544
2024-09-25 10:21:30,389,296
2024-09-25 10:23:37,37,738
2024-09-25 10:24:13,417,897
2024-09-25 10:26:02,217,847
2024-09-25 10:27:37,423,544
2024-09-25 10:32:42,878,212
2024-09-25 10:33:03,115,776
2024-09-25 10:33:53,101,176
2024-09-25 10:34:35,952,939
2024-09-25 10:37:03,19,890
2024-09-25 10:38:29,177,645
2024-09-25 10:43:22,479,341
2024-09-25 10:45:56,510,232
2024-09-25 10:59:09,346,655
2024-09-25 11:12:40,979,822
2024-09-25 11:14:05,694,933
2024-09-25 11:17:29,363,650
2024-09-25 11:19:11,436,737
2024-09-25 11:19:33,121,934
2024-09-25 11:20:47,181,445
2024-09-25 11:22:00,480,776
2024-09-25 11:36:10,506,311
2024-09-25 11:36:42,597,475
2024-09-25 11:38:08,732,978
2024-09-25 11:44:49,671,942
2024-09-25 11:54:57,559,111
2024-09-25 11:56:47,630,542
2024-09-25 11:59:43,777,909
2024-09-25 12:00:18,765,633
2024-09-25 12:00:36,398,640
2024-09-25 12:06:29,349,443
2024-09-25 12:09:29,182,614
2024-09-25 12:13:21,2,231
2024-09-25 12:13:48,338,394
2024-09-25 12:16:16,800,39
2024-09-25 12:22:12,999,789
2024-09-25 12:24:01,92,572
2024-09-25 12:31:20,297,345
2024-09-25 12:32:17,600,466
2024-09-25 12:35:17,28,634
2024-09-25 12:36:29,326,59
2024-09-25 12:37:04,397,4
2024-09-25 12:37:29,875,879
2024-09-25 12:41:33,101,879
2024-09-25 12:44:14,402,854
2024-09-25 12:47:21,314,305
2024-09-25 12:47:49,239,11
2024-09-25 12:48:29,251,878
2024-09-25 12:48:36,234,173
2024-09-25 12:48:56,762,451
2024-09-25 12:55:20,555,503
2024-09-25 13:04:00,243,875
2024-09-25 13:07:00,333,25
2024-09-25 13:07:48,212,837
2024-09-25 13:08:35,697,899
2024-09-25 13:12:47,374,467
2024-09-25 13:18:00,822,472
2024-09-25 13:20:05,132,24
2024-09-25 13:20:29,331,610
2024-09-25 13:22:14,383,497
2024-09-25 13:26:11,572,151
2024-09-25 13:30:33,427,951
2024-09-25 13:34:19,340,585
2024-09-25 13:40:00,407,246
2024-09-25 13:40:58,999,377
2024-09-25 13:42:45,911,185
2024-09-25 13:49:12,652,247
2024-09-25 13:51:18,268,828
2024-09-25 13:52:40,831,754
2024-09-25 13:56:31,344,173
2024-09-25 13:57:29,868,199
2024-09-25 13:59:06,298,957
2024-09-25 13:59:57,528,461
2024-09-25 14:02:00,719,786
2024-09-25 14:03:07,962,542
2024-09-25 14:12:10,407,298
2024-09-25 14:18:47,141,368
2024-09-25 14:20:32,282,972
2024-09-25 14:23:29,312,115
2024-09-25 14:27:13,51,630
2024-09-25 14:27:39,439,311
2024-09-25 14:29:31,387,797
2024-09-25 14:31:15,365,906
2024-09-25 14:44:17,996,936
2024-09-25 14:46:31,628,226
2024-09-25 14:49:25,622,984
2024-09-25 14:51:50,380,92
2024-09-25 14:56:48,518,909
2024-09-25 14:58:39,303,80
2024-09-25 15:05:38,873,757
2024-09-25 15:07:03,135,215
2024-09-25 15:10:04,62,456
2024-09-25 15:12:45,455,126
2024-09-25 15:16:44,400,619
2024-09-25 15:23:28,282,220
2024-09-25 15:30:10,997,12
2024-09-25 15:30:43,826,215
2024-09-25 15:35:26,520,632
2024-09-25 15:38:49,380,674
2024-09-25 15:39:01,100,607
2024-09-25 15:45:36,134,806
2024-09-25 15:51:20,776,355
2024-09-25 15:51:23,114,214
2024-09-25 15:55:42,7,962
2024-09-25 16:03:41,911,83
2024-09-25 16:07:36,975,812
2024-09-25 16:08:16,147,225
2024-09-25 16:11:01,552,695
2024-09-25 16:11:17,266,621
2024-09-25 16:13:31,426,808
2024-09-25 16:14:00,616,253
2024-09-25 16:14:50,173,210
2024-09-25 16:15:04,247,861
2024-09-25 16:16:44,116,782
2024-09-25 16:20:15,73,349
2024-09-25 16:21:57,410,906
2024-09-25 16:28:12,665,279
2024-09-25 16:28:49,999,134
2024-09-25 16:34:01,622,377
2024-09-25 16:37:17,904,597
2024-09-25 16:37:55,536,691
2024-09-25 16:48:02,627,213
2024-09-25 16:48:50,908,406
2024-09-25 16:51:14,371,213
2024-09-25 16:55:25,385,446
2024-09-25 16:56:05,678,796
2024-09-25 16:56:42,358,45
2024-09-25 17:04:00,678,151
2024-09-25 17:05:20,111,772
2024-09-25 17:09:21,167,615
2024-09-25 17:12:24,890,467
2024-09-25 17:14:01,487,337
2024-09-25 17:15:01,751,557
2024-09-25 17:15:45,710,422
2024-09-25 17:28:01,508,311
2024-09-25 17:29:52,474,604
2024-09-25 17:33:49,388,894
2024-09-25 17:33:52,622,21
2024-09-25 17:39:38,527,370
2024-09-25 17:47:12,524,456
2024-09-25 17:51:10,477,826
2024-09-25 17:53:47,732,421
2024-09-25 17:54:44,94,452
2024-09-25 18:01:19,646,411
2024-09-25 18:02:12,440,708
2024-09-25 18:04:39,544,590
2024-09-25 18:14:57,960,435
2024-09-25 18:17:29,666,759
2024-09-25 18:18:34,229,747
2024-09-25 18:21:30,765,982
2024-09-25 18:26:10,398,418
2024-09-25 18:27:06,613,110
2024-09-25 18:27:33,466,505
2024-09-25 18:35:03,616,530
2024-09-25 18:35:44,671,175
2024-09-25 18:40:25,72,800
2024-09-25 18:43:10,491,181
2024-09-25 18:47:10,315,803
2024-09-25 18:49:23,313,601
2024-09-25 18:52:36,687,792
2024-09-25 18:53:02,882,457
2024-09-25 18:53:56,127,924
2024-09-25 18:54:37,935,679
2024-09-25 18:55:18,18,281
2024-09-25 18:57:01,839,774
2024-09-25 18:57:12,937,629
2024-09-25 18:57:32,853,530
2024-09-25 19:03:13,174,997
2024-09-25 19:03:49,474,647
2024-09-25 19:04:05,336,491
2024-09-25 19:09:43,886,484
2024-09-25 19:13:35,661,440
2024-09-25 19:14:10,641,867
2024-09-25 19:17:52,191,49
2024-09-25 19:25:32,399,668
2024-09-25 19:26:25,600,182
2024-09-25 19:26:36,809,957
2024-09-25 19:27:14,5,415
2024-09-25 19:29:35,872,510
2024-09-25 19:32:25,387,541
2024-09-25 19:33:11,978,131
2024-09-25 19:34:11,304,675
2024-09-25 19:40:59,102,301
2024-09-25 19:44:32,132,495
2024-09-25 19:48:29,820,702
2024-09-25 19:49:04,11,983
2024-09-25 19:52:19,339,582
2024-09-25 19:54:35,763,533
2024-09-25 19:56:02,143,676
2024-09-25 20:05:50,725,39
2024-09-25 20:07:18,605,824
2024-09-25 20:10:17,22,50
2024-09-25 20:15:21,616,431
2024-09-25 20:19:32,830,627
2024-09-25 20:23:55,321,440
2024-09-25 20:36:41,539,761
2024-09-25 20:42:04,806,974
2024-09-25 20:42:13,100,196
2024-09-25 20:47:29,67,300
2024-09-25 20:48:55,828,51
2024-09-25 20:55:18,218,387
2024-09-25 20:55:21,179,312
2024-09-25 21:02:28,341,728
2024-09-25 21:02:50,988,243
2024-09-25 21:03:55,80,575
2024-09-25 21:04:29,348,715
2024-09-25 21:06:03,709,991
2024-09-25 21:09:50,609,312
2024-09-25 21:13:04,151,196
2024-09-25 21:16:16,202,115
2024-09-25 21:27:54,851,973
2024-09-25 21:29:55,933,392
2024-09-25 21:30:26,900,719
2024-09-25 21:35:37,217,942
2024-09-25 21:37:43,27,780
2024-09-25 21:41:50,366,653
2024-09-25 21:45:13,543,324
2024-09-25 21:45:59,380,504
2024-09-25 21:48:02,524,161
2024-09-25 21:51:33,782,410
2024-09-25 21:52:38,678,849
2024-09-25 21:56:45,560,80
2024-09-25 21:57:01,4,313
2024-09-25 21:59:25,65,225
2024-09-25 21:59:36,572,502
2024-09-25 22:05:15,370,937
2024-09-25 22:17:09,560,648
2024-09-25 22:23:50,497,217
2024-09-25 22:23:57,106,889
2024-09-25 22:26:21,63,170
2024-09-25 22:28:59,648,604
2024-09-25 22:29:10,911,472
2024-09-25 22:31:24,560,786
2024-09-25 22:31:37,284,715
2024-09-25 22:32:17,336,93
2024-09-25 22:33:20,224,370
2024-09-25 22:33:54,307,727
2024-09-25 22:34:27,68,603
2024-09-25 22:36:03,447,934
2024-09-25 22:36:23,973,71
2024-09-25 22:37:31,604,22
2024-09-25 22:37:48,669,619
2024-09-25 22:42:09,312,68
2024-09-25 22:47:04,595,688
2024-09-25 22:48:54,628,569
2024-09-25 22:49:42,73,301
2024-09-25 22:52:59,989,316
2024-09-25 22:55:04,417,952
2024-09-25 22:55:54,970,788
2024-09-25 22:57:46,438,754
2024-09-25 23:01:49,385,22
2024-09-25 23:02:08,803,944
2024-09-25 23:10:51,748,851
2024-09-25 23:12:12,150,33
2024-09-25 23:12:56,202,189
2024-09-25 23:14:46,860,96
2024-09-25 23:15:12,560,215
2024-09-25 23:19:03,601,570
2024-09-25 23:28:54,374,51
2024-09-25 23:29:05,891,1
2024-09-25 23:29:18,967,149
2024-09-25 23:32:13,555,579
2024-09-25 23:43:10,472,1
2024-09-25 23:47:20,631,980
2024-09-25 23:48:16,419,652
2024-09-26 00:05:00,898,749
2024-09-26 00:06:00,406,984
2024-09-26 00:09:00,431,902
2024-09-26 00:09:00,471,846
2024-09-26 00:10:00,420,618
2024-09-26 00:15:00,67,725
2024-09-26 00:16:00,47,589
2024-09-26 00:19:00,251,365
2024-09-26 00:21:00,471,468
2024-09-26 00:22:00,383,842
2024-09-26 00:23:00,324,67
2024-09-26 00:24:00,595,234
2024-09-26 00:33:00,846,232
2024-09-26 00:35:00,186,255
2024-09-26 00:37:00,348,131
2024-09-26 00:41:00,286,89
2024-09-26 00:41:00,736,850
2024-09-26 00:42:00,420,798
2024-09-26 00:48:00,16,78
2024-09-26 01:06:00,791,116
2024-09-26 01:09:00,47,312
2024-09-26 01:16:00,836,163
2024-09-26 01:23:00,440,711
2024-09-26 01:28:00,674,300
2024-09-26 01:28:00,978,717
2024-09-26 01:31:00,952,230
2024-09-26 01:37:00,850,641
2024-09-26 01:38:00,482,256
2024-09-26 01:40:00,986,78
2024-09-26 01:51:00,438,75
2024-09-26 01:56:00,625,794
2024-09-26 01:57:00,394,984
2024-09-26 02:03:00,771,979
2024-09-26 02:15:00,620,1000
2024-09-26 02:17:00,550,865
2024-09-26 02:36:00,654,644
2024-09-26 02:41:00,182,544
2024-09-26 02:45:00,261,21
2024-09-26 02:45:00,707,186
2024-09-26 02:46:00,616,273
2024-09-26 02:49:00,175,191
2024-09-26 02:51:00,779,6
2024-09-26 02:53:00,116,97
2024-09-26 02:55:00,312,227
2024-09-26 03:00:00,997,688
2024-09-26 03:07:00,365,418
2024-09-26 03:18:00,869,442
2024-09-26 03:21:00,218,663
2024-09-26 03:33:00,410,273
2024-09-26 03:36:00,221,921
2024-09-26 03:39:00,704,242
2024-09-26 03:53:00,462,401
2024-09-26 03:57:00,148,37
2024-09-26 07:01:48,962,53
2024-09-26 07:02:14,17,649
2024-09-26 07:03:12,808,116
2024-09-26 07:07:23,520,949
2024-09-26 07:11:16,334,683
2024-09-26 07:12:21,785,46
2024-09-26 07:16:14,739,370
2024-09-26 07:24:50,726,756
2024-09-26 07:26:05,166,349
2024-09-26 07:27:23,35,859
2024-09-26 07:31:41,207,165
2024-09-26 07:36:19,34,202
2024-09-26 07:36:51,157,485
2024-09-26 07:39:52,19,793
2024-09-26 07:40:37,594,967
2024-09-26 07:40:47,302,438
2024-09-26 07:44:17,74,197
2024-09-26 07:46:52,941,627
2024-09-26 07:53:37,425,520
2024-09-26 07:56:49,324,190
2024-09-26 08:05:12,872,607
2024-09-26 08:07:24,823,831
2024-09-26 08:29:21,547,72
2024-09-26 08:35:03,308,534
2024-09-26 08:38:34,446,708
2024-09-26 08:39:24,454,62
2024-09-26 08:39:27,964,490
2024-09-26 08:42:54,655,588
2024-09-26 08:43:00,106,46
2024-09-26 08:44:21,191,621
2024-09-26 08:54:38,432,744
2024-09-26 08:54:45,925,270
2024-09-26 08:55:16,722,171
2024-09-26 09:00:50,438,766
2024-09-26 09:02:34,437,538
2024-09-26 09:02:40,298,189
2024-09-26 09:02:50,625,857
2024-09-26 09:04:32,304,418
2024-09-26 09:07:10,766,589
2024-09-26 09:16:02,51,375
2024-09-26 09:17:12,966,314
2024-09-26 09:25:05,130,521
2024-09-26 09:25:27,427,187
2024-09-26 09:33:23,156,864
2024-09-26 09:38:11,925,611
2024-09-26 09:44:29,669,491
2024-09-26 09:47:59,804,639
2024-09-26 09:57:29,365,639
2024-09-26 10:00:12,575,902
2024-09-26 10:14:50,229,103
2024-09-26 10:19:20,488,121
2024-09-26 10:24:46,405,853
2024-09-26 10:27:07,206,808
2024-09-26 10:27:46,665,52
2024-09-26 10:45:35,686,970
2024-09-26 10:46:45,214,939
2024-09-26 10:47:00,345,121
2024-09-26 10:49:57,365,779
2024-09-26 10:52:02,496,462
2024-09-26 10:55:06,733,844
2024-09-26 10:58:06,229,884
2024-09-26 10:58:58,727,313
2024-09-26 11:02:26,153,138
2024-09-26 11:03:57,132,61
2024-09-26 11:04:24,366,792
2024-09-26 11:05:40,322,515
2024-09-26 11:10:17,219,930
2024-09-26 11:13:15,286,806
2024-09-26 11:18:23,787,836
2024-09-26 11:19:08,41,364
2024-09-26 11:21:28,35,167
2024-09-26 11:24:35,119,933
2024-09-26 11:31:43,189,126
2024-09-26 11:32:54,382,663
2024-09-26 11:35:33,400,962
2024-09-26 11:37:43,754,540
2024-09-26 11:39:09,417,540
2024-09-26 11:39:50,324,526
2024-09-26 11:42:59,349,663
2024-09-26 11:44:15,247,921
2024-09-26 11:47:43,187,176
2024-09-26 11:48:04,813,569
2024-09-26 11:51:38,35,733
2024-09-26 11:57:27,594,858
2024-09-26 11:58:10,547,94
2024-09-26 11:58:42,153,62
2024-09-26 11:59:37,972,641
2024-09-26 12:25:19,607,411
2024-09-26 12:29:29,710,937
2024-09-26 12:31:06,818,910
2024-09-26 12:32:12,313,915
2024-09-26 12:36:53,822,185
2024-09-26 12:37:02,163,155
2024-09-26 12:38:53,697,748
2024-09-26 12:42:03,654,119
2024-09-26 12:44:30,990,196
2024-09-26 12:46:10,804,947
2024-09-26 12:47:42,53,962
2024-09-26 12:48:16,952,906
2024-09-26 12:50:16,820,266
2024-09-26 12:51:31,81,473
2024-09-26 12:53:54,751,284
2024-09-26 12:55:47,34,916
2024-09-26 12:56:36,135,516
2024-09-26 13:02:56,140,888
2024-09-26 13:09:43,34,585
2024-09-26 13:11:05,91,23
2024-09-26 13:14:12,801,896
2024-09-26 13:15:14,900,502
2024-09-26 13:17:54,620,51
2024-09-26 13:18:20,434,568
2024-09-26 13:22:53,604,431
2024-09-26 13:27:27,237,113
2024-09-26 13:29:23,34,268
2024-09-26 13:35:14,742,332
2024-09-26 13:36:13,776,617
2024-09-26 13:39:15,719,17
2024-09-26 13:43:31,307,355
2024-09-26 13:51:45,803,474
2024-09-26 13:55:26,221,27
2024-09-26 13:58:50,110,989
2024-09-26 13:59:07,559,445
2024-09-26 13:59:41,725,426
2024-09-26 13:59:52,729,948
2024-09-26 14:05:29,893,907
2024-09-26 14:09:30,466,638
2024-09-26 14:20:31,320,420
2024-09-26 14:24:35,852,946
2024-09-26 14:26:03,3,675
2024-09-26 14:26:51,771,411
2024-09-26 14:26:51,903,745
2024-09-26 14:29:23,627,614
2024-09-26 14:33:02,925,329
2024-09-26 14:37:51,16,915
2024-09-26 14:38:43,429,126
2024-09-26 14:39:55,225,419
2024-09-26 14:40:51,813,552
2024-09-26 14:41:05,374,459
2024-09-26 14:45:31,288,950
2024-09-26 14:48:35,399,576
2024-09-26 14:53:49,501,563
2024-09-26 14:54:45,8,773
2024-09-26 14:58:52,843,263
2024-09-26 15:01:45,16,486
2024-09-26 15:23:26,129,451
2024-09-26 15:23:31,408,432
2024-09-26 15:24:33,431,425
2024-09-26 15:27:14,715,701
2024-09-26 15:29:48,756,417
2024-09-26 15:29:56,636,51
2024-09-26 15:32:26,672,226
2024-09-26 15:32:31,694,255
2024-09-26 15:33:36,4,715
2024-09-26 15:36:59,802,539
2024-09-26 15:38:07,758,686
2024-09-26 15:41:09,245,22
2024-09-26 15:41:55,837,842
2024-09-26 15:46:49,698,40
2024-09-26 15:50:45,687,354
2024-09-26 15:54:40,211,78
2024-09-26 15:54:42,601,613
2024-09-26 16:02:25,613,978
2024-09-26 16:05:10,559,273
2024-09-26 16:15:56,773,92
2024-09-26 16:18:49,321,814
2024-09-26 16:21:15,830,374
2024-09-26 16:24:31,864,940
2024-09-26 16:25:05,165,492
2024-09-26 16:38:10,467,363
2024-09-26 16:39:16,153,590
2024-09-26 16:40:44,993,663
2024-09-26 16:44:39,438,321
2024-09-26 16:44:46,954,984
2024-09-26 16:50:13,8,168
2024-09-26 16:54:55,477,597
2024-09-26 17:00:40,999,289
2024-09-26 17:19:12,229,278
2024-09-26 17:22:48,231,467
2024-09-26 17:27:02,635,408
2024-09-26 17:33:19,135,193
2024-09-26 17:33:51,321,906
2024-09-26 17:38:10,312,767
2024-09-26 17:39:34,589,637
2024-09-26 17:41:32,500,754
2024-09-26 17:45:22,378,36
2024-09-26 17:48:42,430,164
2024-09-26 17:53:15,359,685
2024-09-26 18:01:37,669,429
2024-09-26 18:05:12,929,474
2024-09-26 18:07:35,682,993
2024-09-26 18:08:13,794,69
2024-09-26 18:10:22,164,595
2024-09-26 18:11:34,730,945
2024-09-26 18:16:01,504,503
2024-09-26 18:16:37,309,240
2024-09-26 18:27:22,255,767
2024-09-26 18:31:46,305,907
2024-09-26 18:31:50,241,249
2024-09-26 18:32:25,612,641
2024-09-26 18:33:33,255,74
2024-09-26 18:35:29,262,103
2024-09-26 18:36:25,21,828
2024-09-26 18:38:22,27,877
2024-09-26 18:43:53,110,354
2024-09-26 18:45:07,589,312
2024-09-26 18:45:35,244,716
2024-09-26 18:55:06,154,412
2024-09-26 19:04:48,189,238
2024-09-26 19:07:36,747,333
2024-09-26 19:07:39,281,355
2024-09-26 19:09:22,837,824
2024-09-26 19:10:38,33,852
2024-09-26 19:15:35,634,953
2024-09-26 19:23:13,806,277
2024-09-26 19:27:25,647,349
2024-09-26 19:33:08,776,34
2024-09-26 19:34:10,165,98
2024-09-26 19:37:36,933,986
2024-09-26 19:43:06,628,393
2024-09-26 19:48:49,65,245
2024-09-26 19:55:17,8,976
2024-09-26 19:56:41,694,658
2024-09-26 19:57:41,669,967
2024-09-26 20:05:50,610,14
2024-09-26 20:06:22,967,1000
2024-09-26 20:09:46,825,4
2024-09-26 20:17:46,738,647
2024-09-26 20:29:34,16,928
2024-09-26 20:33:47,519,316
2024-09-26 20:39:37,416,805
2024-09-26 20:45:01,734,499
2024-09-26 20:47:24,72,797
2024-09-26 20:47:47,653,992
2024-09-26 20:49:00,97,879
2024-09-26 20:53:46,992,386
2024-09-26 20:54:09,877,822
2024-09-26 20:58:14,518,713
2024-09-26 21:08:21,521,734
2024-09-26 21:09:17,259,566
2024-09-26 21:09:28,912,978
2024-09-26 21:12:50,237,235
2024-09-26 21:13:42,501,112
2024-09-26 21:14:36,708,586
2024-09-26 21:16:27,716,609
2024-09-26 21:20:17,342,715
2024-09-26 21:22:47,192,896
2024-09-26 21:23:39,321,879
2024-09-26 21:29:01,310,621
2024-09-26 21:29:14,721,731
2024-09-26 21:30:36,803,72
2024-09-26 21:33:12,49,861
2024-09-26 21:33:25,402,671
2024-09-26 21:35:45,484,366
2024-09-26 21:40:50,421,464
2024-09-26 21:47:35,832,886
2024-09-26 21:53:26,966,58
2024-09-26 21:55:35,292,762
2024-09-26 22:00:09,79,696
2024-09-26 22:07:33,872,712
2024-09-26 22:08:52,329,492
2024-09-26 22:11:16,429,839
2024-09-26 22:11:16,837,217
2024-09-26 22:16:30,708,50
2024-09-26 22:16:36,594,346
2024-09-26 22:20:04,879,875
2024-09-26 22:25:32,72,62
2024-09-26 22:26:33,74,776
2024-09-26 22:26:54,500,951
2024-09-26 22:32:52,342,650
2024-09-26 22:34:36,854,613
2024-09-26 22:34:47,89,704
2024-09-26 22:37:42,361,990
2024-09-26 22:49:18,554,233
2024-09-26 22:55:07,562,727
2024-09-26 22:59:56,617,44
2024-09-26 23:01:05,361,444
2024-09-26 23:10:35,864,158
2024-09-26 23:12:43,999,340
2024-09-26 23:14:35,728,603
2024-09-26 23:16:32,291,968
2024-09-26 23:22:11,245,684
2024-09-26 23:23:06,942,663
2024-09-26 23:23:53,406,12
2024-09-26 23:25:52,199,65
2024-09-26 23:28:03,406,87
2024-09-26 23:33:21,877,838
2024-09-26 23:36:51,330,370
2024-09-26 23:38:18,361,696
2024-09-26 23:38:31,823,632
2024-09-26 23:42:41,859,298
2024-09-26 23:43:21,210,626
2024-09-26 23:46:08,845,308
